Date,IncidenceOfHypertension,PrevalenceOfHypertension
2015-10-16,4,26
2015-10-17,0,0
2015-10-18,0,0
2015-10-19,5,33
2015-10-20,4,33
2015-10-21,5,33
2015-10-22,5,39
2015-10-23,6,24
2015-10-24,0,2
2015-10-25,0,0
2015-10-26,5,51
2015-10-27,4,37
2015-10-28,6,37
2015-10-29,3,26
2015-10-30,4,26
2015-10-31,1,1
2015-11-01,1,4
2015-11-02,3,42
2015-11-03,10,35
2015-11-04,3,26
2015-11-05,2,30
2015-11-06,7,35
2015-11-07,0,0
2015-11-08,0,0
2015-11-09,10,35
2015-11-10,2,38
2015-11-11,5,34
2015-11-12,7,33
2015-11-13,2,44
2015-11-14,0,0
2015-11-15,1,1
2015-11-16,8,30
2015-11-17,3,41
2015-11-18,8,36
2015-11-19,5,24
2015-11-20,12,42
2015-11-21,0,0
2015-11-22,0,0
2015-11-23,7,47
2015-11-24,6,33
2015-11-25,2,22
2015-11-26,6,28
2015-11-27,2,21
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,5,38
2015-12-01,9,50
2015-12-02,5,26
2015-12-03,6,44
2015-12-04,1,26
2015-12-05,0,0
2015-12-06,0,0
2015-12-07,4,46
2015-12-08,8,48
2015-12-09,5,26
2015-12-10,7,31
2015-12-11,2,18
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,6,53
2015-12-15,8,48
2015-12-16,7,47
2015-12-17,6,36
2015-12-18,5,42
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,4,38
2015-12-22,6,37
2015-12-23,3,24
2015-12-24,3,9
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,1
2015-12-28,0,0
2015-12-29,8,38
2015-12-30,5,24
2015-12-31,7,23
2016-01-01,31,69
2016-01-02,1,1
2016-01-03,0,1
2016-01-04,4,45
2016-01-05,6,59
2016-01-06,7,29
2016-01-07,7,34
2016-01-08,0,27
2016-01-09,0,1
2016-01-10,0,0
2016-01-11,8,50
2016-01-12,8,45
2016-01-13,6,31
2016-01-14,7,37
2016-01-15,6,32
2016-01-16,2,4
2016-01-17,0,0
2016-01-18,7,61
2016-01-19,6,34
2016-01-20,2,31
2016-01-21,5,32
2016-01-22,6,37
2016-01-23,0,1
2016-01-24,0,0
2016-01-25,9,43
2016-01-26,11,39
2016-01-27,3,30
2016-01-28,3,33
2016-01-29,2,29
2016-01-30,0,1
2016-01-31,0,0
2016-02-01,11,62
2016-02-02,6,39
2016-02-03,3,42
2016-02-04,5,42
2016-02-05,11,50
2016-02-06,0,0
2016-02-07,0,0
2016-02-08,3,58
2016-02-09,9,46
2016-02-10,8,35
2016-02-11,3,42
2016-02-12,5,31
2016-02-13,0,0
2016-02-14,0,0
2016-02-15,3,62
2016-02-16,2,38
2016-02-17,7,23
2016-02-18,7,39
2016-02-19,6,41
2016-02-20,0,0
2016-02-21,0,0
2016-02-22,5,56
2016-02-23,10,47
2016-02-24,8,41
2016-02-25,6,36
2016-02-26,8,45
2016-02-27,0,0
2016-02-28,0,0
2016-02-29,9,68
2016-03-01,8,47
2016-03-02,2,34
2016-03-03,4,38
2016-03-04,11,38
2016-03-05,0,0
2016-03-06,0,0
2016-03-07,7,52
2016-03-08,12,46
2016-03-09,8,40
2016-03-10,5,37
2016-03-11,3,31
2016-03-12,0,0
2016-03-13,0,0
2016-03-14,10,63
2016-03-15,6,43
2016-03-16,11,36
2016-03-17,4,29
2016-03-18,6,29
2016-03-19,0,2
2016-03-20,2,2
2016-03-21,8,47
2016-03-22,8,48
2016-03-23,4,33
2016-03-24,5,46
2016-03-25,0,1
2016-03-26,0,0
2016-03-27,0,0
2016-03-28,0,0
2016-03-29,10,51
2016-03-30,7,46
2016-03-31,8,40
2016-04-01,7,31
2016-04-02,0,1
2016-04-03,0,0
2016-04-04,4,40
2016-04-05,5,42
2016-04-06,1,32
2016-04-07,7,33
2016-04-08,6,36
2016-04-09,0,0
2016-04-10,0,0
2016-04-11,4,35
2016-04-12,4,36
2016-04-13,6,34
2016-04-14,8,30
2016-04-15,6,28
2016-04-16,1,1
2016-04-17,0,0
2016-04-18,2,33
2016-04-19,7,33
2016-04-20,9,36
2016-04-21,4,27
2016-04-22,2,27
2016-04-23,0,0
2016-04-24,0,0
2016-04-25,12,50
2016-04-26,4,35
2016-04-27,5,27
2016-04-28,4,30
2016-04-29,4,23
2016-04-30,0,1
2016-05-01,1,5
2016-05-02,0,0
2016-05-03,9,59
2016-05-04,7,28
2016-05-05,6,28
2016-05-06,4,35
2016-05-07,0,0
2016-05-08,0,1
2016-05-09,3,42
2016-05-10,6,48
2016-05-11,3,21
2016-05-12,8,31
2016-05-13,4,31
2016-05-14,0,0
2016-05-15,0,0
2016-05-16,8,49
2016-05-17,5,33
2016-05-18,4,23
2016-05-19,2,30
2016-05-20,6,38
2016-05-21,0,0
2016-05-22,0,0
2016-05-23,8,48
2016-05-24,12,44
2016-05-25,5,37
2016-05-26,3,37
2016-05-27,7,41
2016-05-28,0,0
2016-05-29,0,0
2016-05-30,0,1
2016-05-31,4,36
2016-06-01,3,44
2016-06-02,6,39
2016-06-03,8,31
2016-06-04,0,1
2016-06-05,0,0
2016-06-06,7,50
2016-06-07,10,36
2016-06-08,2,21
2016-06-09,4,25
2016-06-10,3,21
2016-06-11,0,0
2016-06-12,0,0
2016-06-13,4,46
2016-06-14,6,40
2016-06-15,3,29
2016-06-16,5,29
2016-06-17,5,22
2016-06-18,0,0
2016-06-19,1,1
2016-06-20,7,44
2016-06-21,3,41
2016-06-22,1,27
2016-06-23,1,26
2016-06-24,5,29
2016-06-25,1,1
2016-06-26,0,1
2016-06-27,4,47
2016-06-28,5,36
2016-06-29,4,24
2016-06-30,5,26
2016-07-01,6,30
2016-07-02,1,2
2016-07-03,0,1
2016-07-04,5,46
2016-07-05,3,39
2016-07-06,6,30
2016-07-07,3,36
2016-07-08,9,32
2016-07-09,0,1
2016-07-10,0,0
2016-07-11,6,49
2016-07-12,10,31
2016-07-13,5,36
2016-07-14,5,29
2016-07-15,7,37
2016-07-16,0,0
2016-07-17,0,1
2016-07-18,8,44
2016-07-19,1,33
2016-07-20,4,29
2016-07-21,7,37
2016-07-22,5,26
2016-07-23,0,1
2016-07-24,1,1
2016-07-25,4,43
2016-07-26,7,37
2016-07-27,3,31
2016-07-28,4,38
2016-07-29,7,39
2016-07-30,0,0
2016-07-31,0,2
2016-08-01,8,41
2016-08-02,6,40
2016-08-03,7,25
2016-08-04,3,38
2016-08-05,5,27
2016-08-06,0,0
2016-08-07,0,0
2016-08-08,2,36
2016-08-09,6,35
2016-08-10,5,35
2016-08-11,8,47
2016-08-12,4,32
2016-08-13,0,0
2016-08-14,0,0
2016-08-15,3,45
2016-08-16,7,34
2016-08-17,1,23
2016-08-18,2,30
2016-08-19,3,37
2016-08-20,0,0
2016-08-21,0,0
2016-08-22,1,55
2016-08-23,7,44
2016-08-24,5,24
2016-08-25,6,31
2016-08-26,3,31
2016-08-27,0,0
2016-08-28,0,0
2016-08-29,0,0
2016-08-30,5,62
2016-08-31,3,25
2016-09-01,7,35
2016-09-02,4,23
2016-09-03,0,0
2016-09-04,0,0
2016-09-05,6,50
2016-09-06,4,42
2016-09-07,6,31
2016-09-08,4,24
2016-09-09,4,17
2016-09-10,0,0
2016-09-11,1,1
2016-09-12,2,47
2016-09-13,4,43
2016-09-14,6,27
2016-09-15,4,47
2016-09-16,2,27
2016-09-17,0,1
2016-09-18,0,0
2016-09-19,3,53
2016-09-20,5,34
2016-09-21,7,39
2016-09-22,5,34
2016-09-23,0,28
2016-09-24,0,0
2016-09-25,0,0
2016-09-26,5,58
2016-09-27,7,35
2016-09-28,2,28
2016-09-29,7,48
2016-09-30,2,28
2016-10-01,6,7
2016-10-02,0,0
2016-10-03,3,45
2016-10-04,8,27
2016-10-05,2,26
2016-10-06,3,39
2016-10-07,4,28
2016-10-08,0,0
2016-10-09,0,0
2016-10-10,3,47
2016-10-11,5,51
2016-10-12,5,41
2016-10-13,3,31
2016-10-14,4,19
2016-10-15,1,3
2016-10-16,0,0
2016-10-17,5,43
2016-10-18,8,43
2016-10-19,4,34
2016-10-20,4,26
2016-10-21,7,35
2016-10-22,0,0
2016-10-23,1,1
2016-10-24,6,55
2016-10-25,8,33
2016-10-26,3,31
2016-10-27,7,39
2016-10-28,4,34
2016-10-29,0,0
2016-10-30,0,0
2016-10-31,10,45
2016-11-01,11,55
2016-11-02,4,23
2016-11-03,7,33
2016-11-04,5,25
2016-11-05,0,2
2016-11-06,0,0
2016-11-07,6,34
2016-11-08,7,44
2016-11-09,11,34
2016-11-10,5,29
2016-11-11,7,27
2016-11-12,0,0
2016-11-13,0,0
2016-11-14,4,45
2016-11-15,5,48
2016-11-16,3,34
2016-11-17,5,23
2016-11-18,5,39
2016-11-19,0,0
2016-11-20,0,0
2016-11-21,2,48
2016-11-22,7,50
2016-11-23,6,47
2016-11-24,4,44
2016-11-25,5,38
2016-11-26,0,0
2016-11-27,0,0
2016-11-28,4,41
2016-11-29,5,43
2016-11-30,5,32
2016-12-01,2,26
2016-12-02,7,27
2016-12-03,0,0
2016-12-04,0,1
2016-12-05,1,38
2016-12-06,5,45
2016-12-07,4,44
2016-12-08,3,32
2016-12-09,3,19
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,3,46
2016-12-13,4,51
2016-12-14,7,45
2016-12-15,11,48
2016-12-16,5,31
2016-12-17,0,1
2016-12-18,0,0
2016-12-19,2,46
2016-12-20,3,51
2016-12-21,6,30
2016-12-22,4,26
2016-12-23,4,27
2016-12-24,0,0
2016-12-25,0,0
2016-12-26,1,1
2016-12-27,0,0
2016-12-28,2,37
2016-12-29,8,32
2016-12-30,3,29
2016-12-31,0,0
2017-01-01,15,52
2017-01-02,0,0
2017-01-03,4,44
2017-01-04,3,41
2017-01-05,5,29
2017-01-06,7,36
2017-01-07,1,1
2017-01-08,0,0
2017-01-09,2,43
2017-01-10,9,41
2017-01-11,8,46
2017-01-12,6,39
2017-01-13,1,27
2017-01-14,0,1
2017-01-15,0,1
2017-01-16,7,65
2017-01-17,5,47
2017-01-18,5,24
2017-01-19,9,39
2017-01-20,5,26
2017-01-21,1,1
2017-01-22,0,0
2017-01-23,11,54
2017-01-24,5,48
2017-01-25,3,21
2017-01-26,6,42
2017-01-27,3,37
2017-01-28,0,2
2017-01-29,0,0
2017-01-30,5,40
2017-01-31,5,46
2017-02-01,9,43
2017-02-02,7,42
2017-02-03,6,25
2017-02-04,0,1
2017-02-05,0,3
2017-02-06,9,54
2017-02-07,7,38
2017-02-08,3,34
2017-02-09,9,39
2017-02-10,6,23
2017-02-11,0,1
2017-02-12,0,0
2017-02-13,4,66
2017-02-14,8,56
2017-02-15,7,46
2017-02-16,4,34
2017-02-17,9,34
2017-02-18,0,1
2017-02-19,0,1
2017-02-20,6,61
2017-02-21,3,40
2017-02-22,0,31
2017-02-23,4,41
2017-02-24,4,33
2017-02-25,0,2
2017-02-26,0,1
2017-02-27,9,45
2017-02-28,9,54
2017-03-01,4,34
2017-03-02,13,43
2017-03-03,5,28
2017-03-04,0,0
2017-03-05,0,0
2017-03-06,9,61
2017-03-07,8,49
2017-03-08,2,36
2017-03-09,6,41
2017-03-10,8,34
2017-03-11,0,3
2017-03-12,0,0
2017-03-13,8,54
2017-03-14,6,52
2017-03-15,5,36
2017-03-16,5,38
2017-03-17,9,42
2017-03-18,1,2
2017-03-19,0,0
2017-03-20,3,41
2017-03-21,7,43
2017-03-22,8,45
2017-03-23,6,36
2017-03-24,4,24
2017-03-25,0,0
2017-03-26,0,0
2017-03-27,5,48
2017-03-28,11,58
2017-03-29,4,39
2017-03-30,8,33
2017-03-31,3,29
2017-04-01,2,5
2017-04-02,0,0
2017-04-03,6,41
2017-04-04,7,49
2017-04-05,4,29
2017-04-06,7,49
2017-04-07,2,33
2017-04-08,0,0
2017-04-09,0,0
2017-04-10,6,49
2017-04-11,5,49
2017-04-12,4,54
2017-04-13,6,46
2017-04-14,0,0
2017-04-15,0,0
2017-04-16,1,1
2017-04-17,1,1
2017-04-18,7,58
2017-04-19,6,43
2017-04-20,8,38
2017-04-21,6,42
2017-04-22,0,0
2017-04-23,0,0
2017-04-24,3,35
2017-04-25,8,43
2017-04-26,3,31
2017-04-27,4,45
2017-04-28,5,24
2017-04-29,0,0
2017-04-30,1,1
2017-05-01,4,9
2017-05-02,9,52
2017-05-03,3,40
2017-05-04,3,31
2017-05-05,1,27
2017-05-06,0,0
2017-05-07,0,0
2017-05-08,6,52
2017-05-09,6,27
2017-05-10,3,24
2017-05-11,9,29
2017-05-12,4,27
2017-05-13,0,1
2017-05-14,0,0
2017-05-15,5,45
2017-05-16,4,51
2017-05-17,3,36
2017-05-18,5,28
2017-05-19,3,24
2017-05-20,0,1
2017-05-21,0,0
2017-05-22,2,41
2017-05-23,4,49
2017-05-24,3,27
2017-05-25,8,31
2017-05-26,6,25
2017-05-27,0,0
2017-05-28,0,0
2017-05-29,0,0
2017-05-30,3,48
2017-05-31,5,49
2017-06-01,5,37
2017-06-02,4,25
2017-06-03,0,0
2017-06-04,0,0
2017-06-05,5,48
2017-06-06,10,54
2017-06-07,3,37
2017-06-08,2,24
2017-06-09,7,25
2017-06-10,0,0
2017-06-11,0,0
2017-06-12,3,35
2017-06-13,4,37
2017-06-14,6,35
2017-06-15,10,34
2017-06-16,8,35
2017-06-17,0,1
2017-06-18,0,0
2017-06-19,4,54
2017-06-20,6,40
2017-06-21,1,21
2017-06-22,6,25
2017-06-23,4,20
2017-06-24,1,1
2017-06-25,0,0
2017-06-26,3,49
2017-06-27,5,42
2017-06-28,8,38
2017-06-29,7,33
2017-06-30,4,34
2017-07-01,0,3
2017-07-02,0,0
2017-07-03,4,56
2017-07-04,5,48
2017-07-05,4,41
2017-07-06,10,37
2017-07-07,6,38
2017-07-08,0,1
2017-07-09,1,1
2017-07-10,7,52
2017-07-11,10,54
2017-07-12,9,36
2017-07-13,5,38
2017-07-14,4,33
2017-07-15,0,0
2017-07-16,0,0
2017-07-17,5,46
2017-07-18,10,51
2017-07-19,4,34
2017-07-20,7,28
2017-07-21,4,26
2017-07-22,0,1
2017-07-23,0,0
2017-07-24,5,34
2017-07-25,4,44
2017-07-26,3,34
2017-07-27,7,33
2017-07-28,5,38
2017-07-29,0,1
2017-07-30,0,0
2017-07-31,2,33
2017-08-01,6,28
2017-08-02,1,18
2017-08-03,5,34
2017-08-04,3,20
2017-08-05,0,0
2017-08-06,0,1
2017-08-07,7,46
2017-08-08,4,56
2017-08-09,2,26
2017-08-10,5,29
2017-08-11,4,16
2017-08-12,0,0
2017-08-13,0,0
2017-08-14,2,44
2017-08-15,6,43
2017-08-16,2,29
2017-08-17,8,43
2017-08-18,3,28
2017-08-19,0,1
2017-08-20,1,1
2017-08-21,8,56
2017-08-22,9,36
2017-08-23,4,30
2017-08-24,4,28
2017-08-25,9,31
2017-08-26,0,0
2017-08-27,0,0
2017-08-28,0,1
2017-08-29,4,48
2017-08-30,3,38
2017-08-31,3,42
2017-09-01,7,25
2017-09-02,0,0
2017-09-03,0,1
2017-09-04,6,33
2017-09-05,8,47
2017-09-06,6,35
2017-09-07,9,31
2017-09-08,3,24
2017-09-09,0,0
2017-09-10,0,0
2017-09-11,6,38
2017-09-12,10,45
2017-09-13,6,40
2017-09-14,4,40
2017-09-15,6,37
2017-09-16,0,1
2017-09-17,0,0
2017-09-18,7,47
2017-09-19,4,39
2017-09-20,6,50
2017-09-21,10,44
2017-09-22,8,41
2017-09-23,0,0
2017-09-24,1,1
2017-09-25,2,36
2017-09-26,1,35
2017-09-27,5,30
2017-09-28,7,31
2017-09-29,5,34
2017-09-30,1,2
2017-10-01,0,2
2017-10-02,5,43
2017-10-03,10,51
2017-10-04,6,39
2017-10-05,12,42
2017-10-06,3,31
2017-10-07,0,0
2017-10-08,1,1
2017-10-09,5,58
2017-10-10,5,46
2017-10-11,5,54
2017-10-12,8,42
2017-10-13,5,25
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,5,47
2017-10-17,11,58
2017-10-18,6,42
2017-10-19,2,30
2017-10-20,6,34
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,4,53
2017-10-24,6,33
2017-10-25,6,31
2017-10-26,3,32
2017-10-27,6,40
2017-10-28,0,0
2017-10-29,0,0
2017-10-30,6,46
2017-10-31,3,41
2017-11-01,7,36
2017-11-02,3,39
2017-11-03,6,24
2017-11-04,0,0
2017-11-05,0,0
2017-11-06,5,31
2017-11-07,4,35
2017-11-08,5,34
2017-11-09,5,28
2017-11-10,7,31
2017-11-11,0,0
2017-11-12,0,3
2017-11-13,5,39
2017-11-14,7,62
2017-11-15,9,32
2017-11-16,5,31
2017-11-17,5,30
2017-11-18,0,0
2017-11-19,0,0
2017-11-20,4,41
2017-11-21,10,47
2017-11-22,9,36
2017-11-23,5,35
2017-11-24,3,30
2017-11-25,0,0
2017-11-26,0,0
2017-11-27,3,50
2017-11-28,8,67
2017-11-29,5,47
2017-11-30,8,60
2017-12-01,3,36
2017-12-02,0,0
2017-12-03,0,0
2017-12-04,5,40
2017-12-05,7,37
2017-12-06,5,23
2017-12-07,3,26
2017-12-08,5,25
2017-12-09,0,0
2017-12-10,0,0
2017-12-11,4,37
2017-12-12,8,29
2017-12-13,8,29
2017-12-14,3,29
2017-12-15,3,28
2017-12-16,2,2
2017-12-17,1,1
2017-12-18,9,46
2017-12-19,2,32
2017-12-20,6,21
2017-12-21,4,18
2017-12-22,3,20
2017-12-23,1,2
2017-12-24,0,1
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,2,12
2017-12-28,7,27
2017-12-29,1,9
2017-12-30,0,1
2017-12-31,0,0
2018-01-01,10,16
2018-01-02,3,27
2018-01-03,8,28
2018-01-04,12,28
2018-01-05,3,20
2018-01-06,0,1
2018-01-07,0,0
2018-01-08,8,27
2018-01-09,3,37
2018-01-10,3,18
2018-01-11,11,38
2018-01-12,9,27
2018-01-13,0,1
2018-01-14,0,0
2018-01-15,4,27
2018-01-16,7,33
2018-01-17,8,28
2018-01-18,5,30
2018-01-19,5,27
2018-01-20,0,3
2018-01-21,0,0
2018-01-22,7,48
2018-01-23,9,36
2018-01-24,4,30
2018-01-25,8,28
2018-01-26,4,27
2018-01-27,0,0
2018-01-28,0,1
2018-01-29,8,34
2018-01-30,9,34
2018-01-31,5,25
2018-02-01,11,31
2018-02-02,8,22
2018-02-03,0,0
2018-02-04,0,0
2018-02-05,6,31
2018-02-06,6,33
2018-02-07,11,36
2018-02-08,8,25
2018-02-09,4,20
2018-02-10,0,0
2018-02-11,0,0
2018-02-12,4,36
2018-02-13,3,38
2018-02-14,7,31
2018-02-15,4,30
2018-02-16,5,21
2018-02-17,0,0
2018-02-18,0,0
2018-02-19,6,28
2018-02-20,6,34
2018-02-21,4,25
2018-02-22,4,27
2018-02-23,7,20
2018-02-24,0,0
2018-02-25,0,0
2018-02-26,5,23
2018-02-27,3,20
2018-02-28,8,25
2018-03-01,4,27
2018-03-02,5,20
2018-03-03,0,0
2018-03-04,1,1
2018-03-05,4,25
2018-03-06,6,34
2018-03-07,3,35
2018-03-08,11,34
2018-03-09,7,17
2018-03-10,1,1
2018-03-11,0,0
2018-03-12,4,32
2018-03-13,5,31
2018-03-14,3,20
2018-03-15,8,28
2018-03-16,10,28
2018-03-17,0,0
2018-03-18,0,1
2018-03-19,1,22
2018-03-20,10,32
2018-03-21,3,20
2018-03-22,5,34
2018-03-23,4,30
2018-03-24,0,1
2018-03-25,0,0
2018-03-26,13,55
2018-03-27,5,32
2018-03-28,8,41
2018-03-29,6,30
2018-03-30,1,2
2018-03-31,0,0
2018-04-01,0,2
2018-04-02,0,0
2018-04-03,5,34
2018-04-04,3,20
2018-04-05,3,28
2018-04-06,6,24
2018-04-07,0,0
2018-04-08,0,0
2018-04-09,6,31
2018-04-10,4,27
2018-04-11,3,23
2018-04-12,6,36
2018-04-13,5,22
2018-04-14,0,0
2018-04-15,0,0
2018-04-16,6,38
2018-04-17,5,28
2018-04-18,7,26
2018-04-19,5,22
2018-04-20,9,26
2018-04-21,2,2
2018-04-22,0,0
2018-04-23,3,36
2018-04-24,6,38
2018-04-25,5,22
2018-04-26,9,27
2018-04-27,5,22
2018-04-28,0,1
2018-04-29,0,0
2018-04-30,9,45
2018-05-01,11,30
2018-05-02,8,32
2018-05-03,9,26
2018-05-04,2,20
2018-05-05,0,1
2018-05-06,0,0
2018-05-07,0,0
2018-05-08,4,32
2018-05-09,5,30
2018-05-10,5,33
2018-05-11,6,25
2018-05-12,0,0
2018-05-13,0,0
2018-05-14,7,48
2018-05-15,7,68
2018-05-16,3,46
2018-05-17,8,24
2018-05-18,10,44
2018-05-19,0,1
2018-05-20,0,0
2018-05-21,3,47
2018-05-22,4,44
2018-05-23,5,47
2018-05-24,9,31
2018-05-25,5,23
2018-05-26,0,0
2018-05-27,0,0
2018-05-28,0,0
2018-05-29,4,32
2018-05-30,4,24
2018-05-31,5,28
2018-06-01,5,31
2018-06-02,1,1
2018-06-03,0,0
2018-06-04,10,46
2018-06-05,6,35
2018-06-06,6,39
2018-06-07,7,34
2018-06-08,7,25
2018-06-09,0,0
2018-06-10,0,0
2018-06-11,5,28
2018-06-12,4,31
2018-06-13,5,31
2018-06-14,3,51
2018-06-15,6,28
2018-06-16,0,0
2018-06-17,0,0
2018-06-18,7,38
2018-06-19,6,103
2018-06-20,6,18
