Date,IncidenceOfCardiovascular,PrevalenceOfCardiovascular
2015-10-16,8,47
2015-10-17,0,1
2015-10-18,2,3
2015-10-19,12,64
2015-10-20,6,58
2015-10-21,16,65
2015-10-22,8,58
2015-10-23,11,44
2015-10-24,1,4
2015-10-25,0,1
2015-10-26,8,92
2015-10-27,8,54
2015-10-28,10,63
2015-10-29,11,53
2015-10-30,7,48
2015-10-31,1,1
2015-11-01,2,10
2015-11-02,7,65
2015-11-03,13,63
2015-11-04,5,49
2015-11-05,7,54
2015-11-06,11,56
2015-11-07,1,2
2015-11-08,1,2
2015-11-09,16,71
2015-11-10,4,70
2015-11-11,16,73
2015-11-12,6,53
2015-11-13,5,70
2015-11-14,1,4
2015-11-15,1,2
2015-11-16,15,56
2015-11-17,8,73
2015-11-18,15,56
2015-11-19,9,39
2015-11-20,20,60
2015-11-21,2,5
2015-11-22,0,0
2015-11-23,14,86
2015-11-24,9,65
2015-11-25,9,43
2015-11-26,9,65
2015-11-27,9,44
2015-11-28,0,2
2015-11-29,1,1
2015-11-30,14,68
2015-12-01,18,79
2015-12-02,9,48
2015-12-03,14,72
2015-12-04,2,42
2015-12-05,2,4
2015-12-06,3,5
2015-12-07,5,79
2015-12-08,13,76
2015-12-09,9,50
2015-12-10,12,62
2015-12-11,8,41
2015-12-12,1,1
2015-12-13,2,4
2015-12-14,9,85
2015-12-15,13,73
2015-12-16,15,77
2015-12-17,11,60
2015-12-18,11,60
2015-12-19,0,0
2015-12-20,0,3
2015-12-21,8,61
2015-12-22,13,59
2015-12-23,8,49
2015-12-24,7,16
2015-12-25,2,2
2015-12-26,0,2
2015-12-27,0,1
2015-12-28,0,5
2015-12-29,14,64
2015-12-30,8,39
2015-12-31,12,41
2016-01-01,39,109
2016-01-02,1,1
2016-01-03,2,3
2016-01-04,8,79
2016-01-05,8,90
2016-01-06,8,50
2016-01-07,11,66
2016-01-08,3,52
2016-01-09,1,4
2016-01-10,2,3
2016-01-11,14,97
2016-01-12,17,80
2016-01-13,9,52
2016-01-14,13,60
2016-01-15,5,45
2016-01-16,4,7
2016-01-17,2,2
2016-01-18,11,111
2016-01-19,11,58
2016-01-20,5,48
2016-01-21,9,49
2016-01-22,9,59
2016-01-23,1,8
2016-01-24,0,0
2016-01-25,15,79
2016-01-26,17,63
2016-01-27,11,58
2016-01-28,6,52
2016-01-29,12,48
2016-01-30,1,6
2016-01-31,4,7
2016-02-01,16,100
2016-02-02,12,73
2016-02-03,7,73
2016-02-04,15,80
2016-02-05,12,71
2016-02-06,0,2
2016-02-07,1,3
2016-02-08,8,104
2016-02-09,14,76
2016-02-10,11,53
2016-02-11,12,66
2016-02-12,12,57
2016-02-13,4,5
2016-02-14,0,2
2016-02-15,7,105
2016-02-16,6,52
2016-02-17,10,35
2016-02-18,12,65
2016-02-19,9,64
2016-02-20,1,3
2016-02-21,1,1
2016-02-22,11,97
2016-02-23,19,82
2016-02-24,14,77
2016-02-25,11,62
2016-02-26,16,86
2016-02-27,1,1
2016-02-28,1,3
2016-02-29,13,105
2016-03-01,15,83
2016-03-02,9,58
2016-03-03,7,63
2016-03-04,15,58
2016-03-05,0,0
2016-03-06,1,2
2016-03-07,14,81
2016-03-08,18,77
2016-03-09,15,71
2016-03-10,10,60
2016-03-11,4,55
2016-03-12,0,0
2016-03-13,2,3
2016-03-14,12,99
2016-03-15,13,74
2016-03-16,15,56
2016-03-17,7,61
2016-03-18,11,48
2016-03-19,0,4
2016-03-20,2,2
2016-03-21,10,73
2016-03-22,13,83
2016-03-23,10,61
2016-03-24,10,71
2016-03-25,0,2
2016-03-26,0,1
2016-03-27,0,0
2016-03-28,0,0
2016-03-29,11,74
2016-03-30,13,70
2016-03-31,13,77
2016-04-01,12,44
2016-04-02,1,2
2016-04-03,2,2
2016-04-04,9,69
2016-04-05,7,66
2016-04-06,7,65
2016-04-07,12,52
2016-04-08,12,59
2016-04-09,0,0
2016-04-10,0,1
2016-04-11,5,64
2016-04-12,15,69
2016-04-13,9,59
2016-04-14,12,50
2016-04-15,10,55
2016-04-16,3,4
2016-04-17,1,2
2016-04-18,7,66
2016-04-19,10,50
2016-04-20,11,44
2016-04-21,11,53
2016-04-22,12,56
2016-04-23,0,0
2016-04-24,2,2
2016-04-25,19,82
2016-04-26,7,63
2016-04-27,10,51
2016-04-28,6,46
2016-04-29,5,41
2016-04-30,1,3
2016-05-01,5,9
2016-05-02,2,2
2016-05-03,13,95
2016-05-04,11,52
2016-05-05,12,49
2016-05-06,7,61
2016-05-07,0,2
2016-05-08,4,8
2016-05-09,9,81
2016-05-10,8,69
2016-05-11,6,34
2016-05-12,16,69
2016-05-13,8,52
2016-05-14,2,3
2016-05-15,2,4
2016-05-16,15,90
2016-05-17,6,65
2016-05-18,6,49
2016-05-19,8,58
2016-05-20,10,70
2016-05-21,0,0
2016-05-22,3,4
2016-05-23,10,81
2016-05-24,16,74
2016-05-25,9,67
2016-05-26,12,73
2016-05-27,9,56
2016-05-28,1,3
2016-05-29,0,1
2016-05-30,2,3
2016-05-31,11,72
2016-06-01,11,78
2016-06-02,12,59
2016-06-03,13,56
2016-06-04,1,3
2016-06-05,1,1
2016-06-06,13,84
2016-06-07,11,56
2016-06-08,8,49
2016-06-09,9,46
2016-06-10,11,50
2016-06-11,1,3
2016-06-12,0,2
2016-06-13,11,86
2016-06-14,11,58
2016-06-15,12,50
2016-06-16,12,51
2016-06-17,9,46
2016-06-18,1,2
2016-06-19,3,4
2016-06-20,10,73
2016-06-21,6,74
2016-06-22,5,43
2016-06-23,10,55
2016-06-24,6,55
2016-06-25,3,5
2016-06-26,1,2
2016-06-27,9,78
2016-06-28,12,65
2016-06-29,8,45
2016-06-30,7,43
2016-07-01,14,55
2016-07-02,1,3
2016-07-03,1,3
2016-07-04,10,81
2016-07-05,10,68
2016-07-06,13,49
2016-07-07,9,60
2016-07-08,13,56
2016-07-09,0,4
2016-07-10,1,2
2016-07-11,13,99
2016-07-12,19,52
2016-07-13,10,61
2016-07-14,9,50
2016-07-15,8,60
2016-07-16,2,2
2016-07-17,0,1
2016-07-18,15,80
2016-07-19,4,61
2016-07-20,10,52
2016-07-21,17,74
2016-07-22,6,57
2016-07-23,1,3
2016-07-24,3,4
2016-07-25,6,72
2016-07-26,11,62
2016-07-27,9,54
2016-07-28,11,62
2016-07-29,9,55
2016-07-30,0,0
2016-07-31,0,3
2016-08-01,15,75
2016-08-02,11,67
2016-08-03,11,56
2016-08-04,8,73
2016-08-05,7,43
2016-08-06,0,0
2016-08-07,1,1
2016-08-08,7,69
2016-08-09,10,71
2016-08-10,9,60
2016-08-11,10,65
2016-08-12,10,55
2016-08-13,1,3
2016-08-14,0,0
2016-08-15,15,85
2016-08-16,14,66
2016-08-17,6,49
2016-08-18,9,51
2016-08-19,8,71
2016-08-20,1,2
2016-08-21,2,4
2016-08-22,11,96
2016-08-23,17,79
2016-08-24,13,53
2016-08-25,10,60
2016-08-26,8,56
2016-08-27,1,1
2016-08-28,0,2
2016-08-29,3,7
2016-08-30,12,92
2016-08-31,8,55
2016-09-01,16,68
2016-09-02,6,41
2016-09-03,1,4
2016-09-04,0,1
2016-09-05,15,99
2016-09-06,11,73
2016-09-07,9,51
2016-09-08,8,43
2016-09-09,8,43
2016-09-10,1,2
2016-09-11,2,3
2016-09-12,7,72
2016-09-13,9,74
2016-09-14,10,61
2016-09-15,8,82
2016-09-16,7,45
2016-09-17,1,3
2016-09-18,0,3
2016-09-19,11,99
2016-09-20,9,62
2016-09-21,13,71
2016-09-22,7,66
2016-09-23,2,57
2016-09-24,2,6
2016-09-25,0,2
2016-09-26,10,108
2016-09-27,10,65
2016-09-28,7,56
2016-09-29,14,73
2016-09-30,10,48
2016-10-01,9,17
2016-10-02,2,2
2016-10-03,8,73
2016-10-04,15,59
2016-10-05,8,48
2016-10-06,7,76
2016-10-07,5,46
2016-10-08,0,1
2016-10-09,0,0
2016-10-10,6,70
2016-10-11,9,90
2016-10-12,14,75
2016-10-13,9,68
2016-10-14,7,49
2016-10-15,1,5
2016-10-16,3,5
2016-10-17,8,75
2016-10-18,14,83
2016-10-19,7,58
2016-10-20,8,54
2016-10-21,13,65
2016-10-22,1,2
2016-10-23,2,2
2016-10-24,10,95
2016-10-25,9,61
2016-10-26,6,57
2016-10-27,132,511
2016-10-28,15,64
2016-10-29,2,7
2016-10-30,3,5
2016-10-31,10,80
2016-11-01,20,84
2016-11-02,14,54
2016-11-03,10,70
2016-11-04,16,63
2016-11-05,0,6
2016-11-06,3,5
2016-11-07,10,59
2016-11-08,13,78
2016-11-09,14,50
2016-11-10,10,61
2016-11-11,12,52
2016-11-12,0,2
2016-11-13,0,3
2016-11-14,5,66
2016-11-15,7,84
2016-11-16,7,59
2016-11-17,7,56
2016-11-18,9,66
2016-11-19,4,9
2016-11-20,1,2
2016-11-21,9,77
2016-11-22,13,80
2016-11-23,11,80
2016-11-24,11,79
2016-11-25,7,56
2016-11-26,3,7
2016-11-27,4,8
2016-11-28,11,70
2016-11-29,10,71
2016-11-30,9,60
2016-12-01,12,65
2016-12-02,10,58
2016-12-03,3,5
2016-12-04,1,2
2016-12-05,8,74
2016-12-06,12,81
2016-12-07,9,70
2016-12-08,11,78
2016-12-09,6,35
2016-12-10,3,4
2016-12-11,1,4
2016-12-12,12,77
2016-12-13,10,85
2016-12-14,18,91
2016-12-15,12,74
2016-12-16,14,52
2016-12-17,3,6
2016-12-18,1,3
2016-12-19,8,82
2016-12-20,7,86
2016-12-21,7,49
2016-12-22,10,51
2016-12-23,9,45
2016-12-24,4,6
2016-12-25,0,2
2016-12-26,3,7
2016-12-27,2,6
2016-12-28,9,73
2016-12-29,9,48
2016-12-30,7,51
2016-12-31,4,4
2017-01-01,21,88
2017-01-02,2,7
2017-01-03,10,76
2017-01-04,6,65
2017-01-05,8,61
2017-01-06,10,62
2017-01-07,2,4
2017-01-08,1,5
2017-01-09,8,76
2017-01-10,15,93
2017-01-11,9,82
2017-01-12,9,65
2017-01-13,5,56
2017-01-14,1,2
2017-01-15,2,5
2017-01-16,14,105
2017-01-17,15,97
2017-01-18,9,50
2017-01-19,10,61
2017-01-20,8,54
2017-01-21,2,3
2017-01-22,2,5
2017-01-23,14,86
2017-01-24,11,80
2017-01-25,8,44
2017-01-26,9,73
2017-01-27,12,71
2017-01-28,2,8
2017-01-29,2,4
2017-01-30,14,77
2017-01-31,10,76
2017-02-01,13,76
2017-02-02,15,82
2017-02-03,8,50
2017-02-04,3,8
2017-02-05,2,8
2017-02-06,14,84
2017-02-07,13,73
2017-02-08,8,62
2017-02-09,14,70
2017-02-10,12,43
2017-02-11,0,2
2017-02-12,2,5
2017-02-13,10,107
2017-02-14,11,84
2017-02-15,11,76
2017-02-16,11,65
2017-02-17,12,60
2017-02-18,1,6
2017-02-19,0,4
2017-02-20,14,94
2017-02-21,8,69
2017-02-22,7,82
2017-02-23,9,75
2017-02-24,6,60
2017-02-25,1,9
2017-02-26,0,1
2017-02-27,13,73
2017-02-28,18,101
2017-03-01,16,79
2017-03-02,16,67
2017-03-03,10,51
2017-03-04,5,5
2017-03-05,5,5
2017-03-06,12,86
2017-03-07,11,91
2017-03-08,12,75
2017-03-09,12,66
2017-03-10,14,59
2017-03-11,3,10
2017-03-12,4,6
2017-03-13,12,86
2017-03-14,10,75
2017-03-15,10,68
2017-03-16,7,63
2017-03-17,18,64
2017-03-18,3,6
2017-03-19,0,1
2017-03-20,6,71
2017-03-21,10,70
2017-03-22,11,77
2017-03-23,14,64
2017-03-24,9,51
2017-03-25,2,4
2017-03-26,0,0
2017-03-27,10,85
2017-03-28,13,93
2017-03-29,7,63
2017-03-30,16,55
2017-03-31,11,59
2017-04-01,8,13
2017-04-02,1,1
2017-04-03,10,80
2017-04-04,13,78
2017-04-05,11,60
2017-04-06,9,79
2017-04-07,6,51
2017-04-08,2,7
2017-04-09,1,2
2017-04-10,6,73
2017-04-11,12,84
2017-04-12,8,86
2017-04-13,15,71
2017-04-14,4,5
2017-04-15,2,4
