Date,IncidenceOfAnxietyDisorders,PrevalenceOfAnxietyDisorders
2018-06-16,0,2
2018-06-17,0,0
2018-06-18,15,61
2018-06-19,19,61
2018-06-20,19,64
2018-06-21,15,76
2018-06-22,15,71
2018-06-23,0,0
2018-06-24,0,0
2018-06-25,9,62
2018-06-26,13,43
2018-06-27,19,55
2018-06-28,13,74
2018-06-29,15,50
2018-06-30,1,1
2018-07-01,0,2
2018-07-02,18,55
2018-07-03,14,59
2018-07-04,15,58
2018-07-05,8,60
2018-07-06,9,40
2018-07-07,0,0
2018-07-08,0,2
2018-07-09,21,75
2018-07-10,16,72
2018-07-11,11,48
2018-07-12,12,55
2018-07-13,12,54
2018-07-14,0,0
2018-07-15,0,0
2018-07-16,8,50
2018-07-17,13,58
2018-07-18,16,58
2018-07-19,17,73
2018-07-20,10,47
2018-07-21,1,1
2018-07-22,0,1
2018-07-23,17,75
2018-07-24,12,65
2018-07-25,13,67
2018-07-26,16,70
2018-07-27,11,67
2018-07-28,0,0
2018-07-29,0,2
2018-07-30,17,55
2018-07-31,26,91
2018-08-01,17,60
2018-08-02,12,54
2018-08-03,14,56
2018-08-04,0,0
2018-08-05,0,1
2018-08-06,15,69
2018-08-07,17,53
2018-08-08,11,65
2018-08-09,13,68
2018-08-10,11,53
2018-08-11,0,2
2018-08-12,1,1
2018-08-13,13,62
2018-08-14,14,60
2018-08-15,11,57
2018-08-16,16,64
2018-08-17,16,70
2018-08-18,2,5
2018-08-19,0,0
2018-08-20,19,65
2018-08-21,21,84
2018-08-22,11,62
2018-08-23,14,56
2018-08-24,15,63
2018-08-25,0,1
2018-08-26,0,0
2018-08-27,0,0
2018-08-28,18,62
2018-08-29,16,60
2018-08-30,10,65
2018-08-31,13,44
2018-09-01,0,2
2018-09-02,1,1
2018-09-03,17,84
2018-09-04,24,70
2018-09-05,22,73
2018-09-06,21,67
2018-09-07,12,64
2018-09-08,1,3
2018-09-09,0,0
2018-09-10,23,76
2018-09-11,22,78
2018-09-12,15,60
2018-09-13,14,76
2018-09-14,12,67
2018-09-15,1,2
2018-09-16,1,1
2018-09-17,25,76
2018-09-18,15,70
2018-09-19,21,72
2018-09-20,19,73
2018-09-21,16,60
2018-09-22,0,0
2018-09-23,1,2
2018-09-24,17,58
2018-09-25,18,69
2018-09-26,20,80
2018-09-27,19,75
2018-09-28,7,53
2018-09-29,1,4
2018-09-30,0,1
2018-10-01,22,81
2018-10-02,18,73
2018-10-03,14,87
2018-10-04,22,74
2018-10-05,12,72
2018-10-06,0,1
2018-10-07,2,2
2018-10-08,16,87
2018-10-09,16,77
2018-10-10,21,91
2018-10-11,23,77
2018-10-12,19,72
2018-10-13,0,0
2018-10-14,0,2
2018-10-15,16,81
2018-10-16,19,84
2018-10-17,9,60
2018-10-18,15,66
2018-10-19,26,74
2018-10-20,0,0
2018-10-21,0,0
2018-10-22,15,51
2018-10-23,26,84
2018-10-24,20,74
2018-10-25,13,63
2018-10-26,19,67
2018-10-27,0,2
2018-10-28,0,1
2018-10-29,25,76
2018-10-30,19,70
2018-10-31,17,61
2018-11-01,21,71
2018-11-02,18,62
2018-11-03,1,3
2018-11-04,0,0
2018-11-05,21,77
2018-11-06,14,69
2018-11-07,14,78
2018-11-08,25,77
2018-11-09,11,50
2018-11-10,0,1
2018-11-11,0,0
2018-11-12,18,68
2018-11-13,21,66
2018-11-14,18,73
2018-11-15,10,72
2018-11-16,21,61
2018-11-17,1,1
2018-11-18,1,2
2018-11-19,17,73
2018-11-20,16,70
2018-11-21,10,56
2018-11-22,13,64
2018-11-23,20,66
2018-11-24,0,1
2018-11-25,0,1
2018-11-26,15,84
2018-11-27,14,54
2018-11-28,19,69
2018-11-29,12,61
2018-11-30,18,75
2018-12-01,1,4
2018-12-02,1,2
2018-12-03,14,68
2018-12-04,11,59
2018-12-05,8,57
2018-12-06,12,70
2018-12-07,14,62
2018-12-08,1,2
2018-12-09,0,4
2018-12-10,21,80
2018-12-11,22,77
2018-12-12,12,64
2018-12-13,11,78
2018-12-14,10,48
2018-12-15,3,3
2018-12-16,0,1
2018-12-17,18,79
2018-12-18,18,75
2018-12-19,16,76
2018-12-20,11,61
2018-12-21,12,55
2018-12-22,0,3
2018-12-23,1,1
2018-12-24,5,26
2018-12-25,0,0
2018-12-26,0,0
2018-12-27,9,32
2018-12-28,11,45
2018-12-29,0,0
2018-12-30,1,1
2018-12-31,6,37
2019-01-01,1,4
2019-01-02,10,62
2019-01-03,19,69
2019-01-04,11,43
2019-01-05,0,1
2019-01-06,0,1
2019-01-07,16,69
2019-01-08,17,66
2019-01-09,24,87
2019-01-10,15,73
2019-01-11,12,65
2019-01-12,0,3
2019-01-13,1,5
2019-01-14,25,78
2019-01-15,19,61
2019-01-16,20,82
2019-01-17,13,63
2019-01-18,16,55
2019-01-19,0,0
2019-01-20,2,5
2019-01-21,22,67
2019-01-22,19,70
2019-01-23,14,77
2019-01-24,17,66
2019-01-25,17,53
2019-01-26,0,1
2019-01-27,1,1
2019-01-28,18,64
2019-01-29,22,85
2019-01-30,14,67
2019-01-31,21,73
2019-02-01,16,60
2019-02-02,0,2
2019-02-03,1,1
2019-02-04,25,81
2019-02-05,17,66
2019-02-06,18,73
2019-02-07,9,64
2019-02-08,13,55
2019-02-09,0,2
2019-02-10,0,0
2019-02-11,26,80
2019-02-12,18,68
2019-02-13,12,58
2019-02-14,17,75
2019-02-15,11,52
2019-02-16,1,3
2019-02-17,0,3
2019-02-18,20,60
2019-02-19,21,60
2019-02-20,15,65
2019-02-21,16,68
2019-02-22,15,50
2019-02-23,0,0
2019-02-24,3,3
2019-02-25,20,76
2019-02-26,18,59
2019-02-27,25,89
2019-02-28,12,63
2019-03-01,17,67
2019-03-02,0,2
2019-03-03,0,0
2019-03-04,12,69
2019-03-05,20,81
2019-03-06,20,64
2019-03-07,16,69
2019-03-08,24,63
2019-03-09,1,3
2019-03-10,0,0
2019-03-11,18,66
2019-03-12,16,72
2019-03-13,27,80
2019-03-14,21,79
2019-03-15,23,74
2019-03-16,1,1
2019-03-17,0,1
2019-03-18,16,74
2019-03-19,23,80
2019-03-20,14,73
2019-03-21,19,83
2019-03-22,18,76
2019-03-23,1,1
2019-03-24,0,1
2019-03-25,21,73
2019-03-26,17,72
2019-03-27,22,80
2019-03-28,11,68
2019-03-29,18,73
2019-03-30,0,0
2019-03-31,2,3
2019-04-01,16,61
2019-04-02,21,68
2019-04-03,20,78
2019-04-04,16,73
2019-04-05,21,69
2019-04-06,1,5
2019-04-07,0,1
2019-04-08,14,72
2019-04-09,14,63
2019-04-10,15,64
2019-04-11,14,71
2019-04-12,8,50
2019-04-13,1,1
2019-04-14,1,2
2019-04-15,16,74
2019-04-16,17,58
2019-04-17,17,91
2019-04-18,14,57
2019-04-19,1,1
2019-04-20,1,1
2019-04-21,0,1
2019-04-22,1,2
2019-04-23,17,73
2019-04-24,9,65
2019-04-25,24,85
2019-04-26,16,67
2019-04-27,4,5
2019-04-28,2,3
2019-04-29,16,70
2019-04-30,15,65
2019-05-01,17,66
2019-05-02,19,87
2019-05-03,11,60
2019-05-04,2,3
2019-05-05,3,5
2019-05-06,1,1
2019-05-07,16,81
2019-05-08,23,88
2019-05-09,20,72
2019-05-10,17,70
2019-05-11,2,3
2019-05-12,2,3
2019-05-13,16,85
2019-05-14,19,83
2019-05-15,18,61
2019-05-16,17,76
2019-05-17,18,66
2019-05-18,1,2
2019-05-19,2,3
2019-05-20,17,62
2019-05-21,12,56
2019-05-22,14,74
2019-05-23,15,85
2019-05-24,11,67
2019-05-25,0,0
2019-05-26,1,1
2019-05-27,0,0
2019-05-28,15,67
2019-05-29,15,79
2019-05-30,14,72
2019-05-31,7,58
2019-06-01,1,2
2019-06-02,0,1
2019-06-03,16,74
2019-06-04,23,76
2019-06-05,24,80
2019-06-06,22,78
2019-06-07,16,70
2019-06-08,1,3
2019-06-09,1,2
2019-06-10,26,75
2019-06-11,19,85
2019-06-12,20,76
2019-06-13,16,69
2019-06-14,14,64
2019-06-15,0,1
2019-06-16,0,2
2019-06-17,26,78
2019-06-18,22,63
2019-06-19,13,68
2019-06-20,18,83
2019-06-21,13,68
2019-06-22,1,3
2019-06-23,4,4
2019-06-24,23,80
2019-06-25,26,75
2019-06-26,9,61
2019-06-27,18,70
2019-06-28,11,64
2019-06-29,0,1
2019-06-30,0,1
2019-07-01,13,67
2019-07-02,8,66
2019-07-03,20,90
2019-07-04,24,90
2019-07-05,14,60
2019-07-06,0,0
2019-07-07,0,1
2019-07-08,13,71
2019-07-09,16,60
2019-07-10,17,69
2019-07-11,9,70
2019-07-12,14,66
2019-07-13,0,1
2019-07-14,1,2
2019-07-15,16,76
2019-07-16,20,65
2019-07-17,19,70
2019-07-18,14,59
2019-07-19,12,72
2019-07-20,1,2
2019-07-21,1,2
2019-07-22,21,71
2019-07-23,18,83
2019-07-24,8,64
2019-07-25,13,60
2019-07-26,12,66
2019-07-27,0,1
2019-07-28,0,0
2019-07-29,14,77
2019-07-30,13,63
2019-07-31,19,81
2019-08-01,16,76
2019-08-02,23,68
2019-08-03,0,1
2019-08-04,0,2
2019-08-05,22,68
2019-08-06,20,69
2019-08-07,17,71
2019-08-08,21,59
2019-08-09,15,65
2019-08-10,3,3
2019-08-11,0,0
2019-08-12,8,73
2019-08-13,16,54
2019-08-14,13,53
2019-08-15,13,65
2019-08-16,9,46
2019-08-17,0,1
2019-08-18,0,0
2019-08-19,14,65
2019-08-20,21,84
2019-08-21,8,61
2019-08-22,17,72
2019-08-23,20,68
2019-08-24,1,1
2019-08-25,0,2
2019-08-26,0,1
2019-08-27,23,92
2019-08-28,16,77
2019-08-29,15,66
2019-08-30,12,66
2019-08-31,1,4
2019-09-01,0,2
2019-09-02,23,75
2019-09-03,17,82
2019-09-04,13,65
2019-09-05,28,95
2019-09-06,16,64
2019-09-07,1,2
2019-09-08,0,1
2019-09-09,29,102
2019-09-10,21,72
2019-09-11,18,71
2019-09-12,21,81
2019-09-13,19,79
2019-09-14,0,1
2019-09-15,1,2
2019-09-16,16,68
2019-09-17,27,79
2019-09-18,16,68
2019-09-19,11,77
2019-09-20,18,65
2019-09-21,0,0
2019-09-22,0,3
2019-09-23,18,69
2019-09-24,25,105
2019-09-25,21,85
2019-09-26,19,66
2019-09-27,16,67
2019-09-28,4,5
2019-09-29,2,3
2019-09-30,14,94
2019-10-01,22,90
2019-10-02,23,80
2019-10-03,16,67
2019-10-04,18,67
2019-10-05,1,1
2019-10-06,0,0
2019-10-07,26,91
2019-10-08,15,85
2019-10-09,15,63
2019-10-10,15,79
2019-10-11,17,56
2019-10-12,1,5
2019-10-13,3,4
2019-10-14,25,96
2019-10-15,21,86
2019-10-16,23,73
2019-10-17,12,68
2019-10-18,18,58
2019-10-19,1,4
2019-10-20,1,2
2019-10-21,18,80
2019-10-22,25,81
2019-10-23,22,65
2019-10-24,23,78
2019-10-25,10,48
2019-10-26,2,3
2019-10-27,0,1
2019-10-28,24,91
2019-10-29,20,74
2019-10-30,14,68
2019-10-31,19,79
2019-11-01,20,72
2019-11-02,2,3
2019-11-03,1,2
2019-11-04,17,81
2019-11-05,17,62
2019-11-06,31,83
2019-11-07,22,65
2019-11-08,19,75
2019-11-09,0,3
2019-11-10,0,3
2019-11-11,21,87
2019-11-12,25,80
2019-11-13,12,56
2019-11-14,16,76
2019-11-15,14,54
2019-11-16,1,1
2019-11-17,1,1
2019-11-18,18,65
2019-11-19,8,71
2019-11-20,19,81
2019-11-21,24,77
2019-11-22,20,53
2019-11-23,2,4
2019-11-24,0,1
2019-11-25,17,76
2019-11-26,22,73
2019-11-27,20,69
2019-11-28,15,64
2019-11-29,17,47
2019-11-30,4,5
2019-12-01,0,0
2019-12-02,20,73
2019-12-03,15,69
2019-12-04,25,86
2019-12-05,14,64
2019-12-06,20,57
2019-12-07,0,3
2019-12-08,1,2
2019-12-09,16,60
2019-12-10,16,76
2019-12-11,15,60
2019-12-12,11,59
2019-12-13,13,55
2019-12-14,0,2
2019-12-15,1,1
2019-12-16,12,57
2019-12-17,9,63
2019-12-18,10,57
2019-12-19,15,81
2019-12-20,12,58
2019-12-21,1,4
2019-12-22,0,0
2019-12-23,16,63
2019-12-24,8,22
2019-12-25,0,0
2019-12-26,0,1
2019-12-27,10,43
2019-12-28,0,2
2019-12-29,0,1
2019-12-30,9,50
2019-12-31,9,28
2020-01-01,1,1
2020-01-02,11,67
2020-01-03,20,66
2020-01-04,0,0
2020-01-05,0,1
2020-01-06,14,81
2020-01-07,16,87
2020-01-08,14,75
2020-01-09,20,81
2020-01-10,8,59
2020-01-11,0,2
2020-01-12,1,3
2020-01-13,20,82
2020-01-14,19,85
2020-01-15,19,73
2020-01-16,18,86
2020-01-17,23,60
2020-01-18,1,2
2020-01-19,2,3
2020-01-20,16,71
2020-01-21,23,78
2020-01-22,14,52
2020-01-23,18,71
2020-01-24,12,50
2020-01-25,2,3
2020-01-26,1,1
2020-01-27,18,89
2020-01-28,17,64
2020-01-29,16,72
2020-01-30,19,82
2020-01-31,20,71
2020-02-01,1,3
2020-02-02,2,3
2020-02-03,21,108
2020-02-04,23,90
2020-02-05,19,78
2020-02-06,14,74
2020-02-07,14,64
2020-02-08,0,2
2020-02-09,1,3
2020-02-10,16,82
2020-02-11,24,94
2020-02-12,16,64
2020-02-13,12,87
2020-02-14,18,55
2020-02-15,2,2
2020-02-16,0,4
2020-02-17,20,104
2020-02-18,27,75
2020-02-19,18,83
2020-02-20,30,65
2020-02-21,18,63
2020-02-22,3,4
2020-02-23,0,1
2020-02-24,18,81
2020-02-25,18,79
2020-02-26,31,76
2020-02-27,29,106
2020-02-28,17,56
2020-02-29,1,1
2020-03-01,1,2
2020-03-02,22,85
2020-03-03,20,96
2020-03-04,23,81
2020-03-05,16,66
2020-03-06,8,39
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,13,49
2020-03-10,7,47
2020-03-11,14,65
2020-03-12,15,58
2020-03-13,8,44
2020-03-14,0,0
2020-03-15,1,3
2020-03-16,11,44
2020-03-17,8,37
2020-03-18,8,43
2020-03-19,9,44
2020-03-20,5,30
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,12,40
2020-03-24,8,54
2020-03-25,9,39
2020-03-26,14,45
2020-03-27,7,29
2020-03-28,0,0
2020-03-29,0,1
2020-03-30,9,36
2020-03-31,6,45
2020-04-01,9,43
2020-04-02,6,37
2020-04-03,5,25
2020-04-04,1,1
2020-04-05,1,2
2020-04-06,11,40
2020-04-07,4,40
2020-04-08,6,25
2020-04-09,4,29
2020-04-10,4,12
2020-04-11,1,1
2020-04-12,0,1
2020-04-13,3,16
2020-04-14,7,49
2020-04-15,6,35
2020-04-16,6,29
2020-04-17,5,29
2020-04-18,0,2
2020-04-19,0,0
2020-04-20,12,56
2020-04-21,10,48
2020-04-22,8,34
2020-04-23,10,40
2020-04-24,12,27
2020-04-25,0,0
2020-04-26,0,1
2020-04-27,10,53
2020-04-28,11,53
2020-04-29,7,33
2020-04-30,6,28
2020-05-01,9,42
2020-05-02,1,1
2020-05-03,0,0
2020-05-04,8,42
2020-05-05,13,51
2020-05-06,6,32
2020-05-07,7,43
2020-05-08,2,12
2020-05-09,2,2
2020-05-10,0,0
2020-05-11,12,48
2020-05-12,11,45
2020-05-13,6,44
2020-05-14,10,40
2020-05-15,9,45
2020-05-16,0,1
2020-05-17,1,3
2020-05-18,8,54
2020-05-19,11,41
2020-05-20,9,38
2020-05-21,4,22
2020-05-22,10,34
2020-05-23,0,0
2020-05-24,0,0
2020-05-25,0,0
2020-05-26,5,17
2020-05-27,0,0
2020-05-28,0,0
2020-05-29,0,0
