Date,IncidenceOfAnxietyDisorders,PrevalenceOfAnxietyDisorders
2015-10-15,8,38
2015-10-16,15,38
2015-10-17,1,1
2015-10-18,0,2
2015-10-19,15,36
2015-10-20,13,41
2015-10-21,13,31
2015-10-22,14,36
2015-10-23,12,35
2015-10-24,2,2
2015-10-25,0,0
2015-10-26,4,40
2015-10-27,10,46
2015-10-28,5,33
2015-10-29,9,36
2015-10-30,11,35
2015-10-31,0,2
2015-11-01,2,3
2015-11-02,8,43
2015-11-03,12,61
2015-11-04,17,45
2015-11-05,16,49
2015-11-06,13,49
2015-11-07,0,0
2015-11-08,0,0
2015-11-09,4,34
2015-11-10,7,25
2015-11-11,11,23
2015-11-12,14,43
2015-11-13,4,30
2015-11-14,2,3
2015-11-15,0,0
2015-11-16,18,48
2015-11-17,14,45
2015-11-18,14,55
2015-11-19,7,39
2015-11-20,9,39
2015-11-21,0,0
2015-11-22,0,0
2015-11-23,9,37
2015-11-24,9,38
2015-11-25,18,46
2015-11-26,9,41
2015-11-27,13,47
2015-11-28,1,3
2015-11-29,0,0
2015-11-30,11,39
2015-12-01,9,29
2015-12-02,9,34
2015-12-03,15,39
2015-12-04,13,42
2015-12-05,0,1
2015-12-06,0,1
2015-12-07,13,52
2015-12-08,9,37
2015-12-09,9,37
2015-12-10,15,41
2015-12-11,12,41
2015-12-12,0,2
2015-12-13,0,0
2015-12-14,10,41
2015-12-15,16,50
2015-12-16,13,45
2015-12-17,12,46
2015-12-18,13,44
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,12,30
2015-12-22,12,33
2015-12-23,8,26
2015-12-24,1,12
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,0,0
2015-12-29,6,35
2015-12-30,9,33
2015-12-31,4,15
2016-01-01,25,30
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,15,48
2016-01-05,15,48
2016-01-06,20,49
2016-01-07,9,50
2016-01-08,13,41
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,14,49
2016-01-12,16,38
2016-01-13,15,49
2016-01-14,14,44
2016-01-15,9,40
2016-01-16,2,3
2016-01-17,0,0
2016-01-18,10,45
2016-01-19,15,40
2016-01-20,11,42
2016-01-21,11,43
2016-01-22,9,39
2016-01-23,0,2
2016-01-24,0,1
2016-01-25,10,44
2016-01-26,11,44
2016-01-27,17,45
2016-01-28,12,52
2016-01-29,14,47
2016-01-30,1,1
2016-01-31,0,0
2016-02-01,11,47
2016-02-02,16,52
2016-02-03,5,42
2016-02-04,13,50
2016-02-05,12,38
2016-02-06,0,1
2016-02-07,0,0
2016-02-08,14,60
2016-02-09,15,48
2016-02-10,10,51
2016-02-11,18,60
2016-02-12,12,40
2016-02-13,0,0
2016-02-14,0,0
2016-02-15,14,44
2016-02-16,14,53
2016-02-17,10,34
2016-02-18,15,48
2016-02-19,15,42
2016-02-20,1,1
2016-02-21,1,1
2016-02-22,21,63
2016-02-23,12,47
2016-02-24,16,55
2016-02-25,13,45
2016-02-26,9,38
2016-02-27,0,0
2016-02-28,1,4
2016-02-29,16,54
2016-03-01,14,48
2016-03-02,15,64
2016-03-03,14,51
2016-03-04,12,45
2016-03-05,1,1
2016-03-06,0,0
2016-03-07,12,45
2016-03-08,14,43
2016-03-09,13,47
2016-03-10,15,39
2016-03-11,13,53
2016-03-12,0,0
2016-03-13,1,2
2016-03-14,8,46
2016-03-15,14,57
2016-03-16,19,50
2016-03-17,14,46
2016-03-18,9,47
2016-03-19,0,0
2016-03-20,0,0
2016-03-21,11,41
2016-03-22,14,54
2016-03-23,6,40
2016-03-24,9,41
2016-03-25,0,0
2016-03-26,1,2
2016-03-27,0,0
2016-03-28,0,1
2016-03-29,9,41
2016-03-30,15,48
2016-03-31,10,42
2016-04-01,10,40
2016-04-02,0,0
2016-04-03,0,0
2016-04-04,10,48
2016-04-05,16,52
2016-04-06,16,40
2016-04-07,13,35
2016-04-08,6,23
2016-04-09,0,1
2016-04-10,0,1
2016-04-11,14,57
2016-04-12,11,41
2016-04-13,14,46
2016-04-14,8,39
2016-04-15,12,35
2016-04-16,1,1
2016-04-17,0,0
2016-04-18,17,51
2016-04-19,11,41
2016-04-20,15,43
2016-04-21,17,45
2016-04-22,10,27
2016-04-23,0,2
2016-04-24,0,0
2016-04-25,16,62
2016-04-26,16,45
2016-04-27,8,38
2016-04-28,12,48
2016-04-29,20,57
2016-04-30,0,0
2016-05-01,0,0
2016-05-02,0,2
2016-05-03,14,55
2016-05-04,14,54
2016-05-05,10,40
2016-05-06,9,43
2016-05-07,0,2
2016-05-08,0,0
2016-05-09,15,47
2016-05-10,15,49
2016-05-11,5,37
2016-05-12,13,52
2016-05-13,10,42
2016-05-14,1,2
2016-05-15,0,1
2016-05-16,17,62
2016-05-17,19,53
2016-05-18,14,47
2016-05-19,15,61
2016-05-20,11,38
2016-05-21,0,1
2016-05-22,1,1
2016-05-23,14,48
2016-05-24,8,46
2016-05-25,9,42
2016-05-26,14,57
2016-05-27,10,47
2016-05-28,1,1
2016-05-29,0,1
2016-05-30,0,1
2016-05-31,10,46
2016-06-01,5,28
2016-06-02,13,33
2016-06-03,15,50
2016-06-04,0,0
2016-06-05,1,2
2016-06-06,12,42
2016-06-07,15,53
2016-06-08,13,51
2016-06-09,15,45
2016-06-10,4,38
2016-06-11,0,0
2016-06-12,0,0
2016-06-13,12,44
2016-06-14,8,42
2016-06-15,14,51
2016-06-16,13,59
2016-06-17,18,49
2016-06-18,0,2
2016-06-19,0,0
2016-06-20,19,62
2016-06-21,13,51
2016-06-22,13,47
2016-06-23,14,53
2016-06-24,14,38
2016-06-25,0,2
2016-06-26,1,3
2016-06-27,20,56
2016-06-28,17,59
2016-06-29,11,45
2016-06-30,5,48
2016-07-01,10,33
2016-07-02,0,1
2016-07-03,0,1
2016-07-04,22,62
2016-07-05,13,51
2016-07-06,8,37
2016-07-07,6,43
2016-07-08,16,43
2016-07-09,0,1
2016-07-10,0,0
2016-07-11,15,57
2016-07-12,14,48
2016-07-13,11,46
2016-07-14,12,39
2016-07-15,8,50
2016-07-16,0,0
2016-07-17,0,0
2016-07-18,9,44
2016-07-19,11,41
2016-07-20,12,40
2016-07-21,16,47
2016-07-22,13,39
2016-07-23,1,3
2016-07-24,1,2
2016-07-25,10,49
2016-07-26,17,58
2016-07-27,5,44
2016-07-28,10,42
2016-07-29,16,43
2016-07-30,1,1
2016-07-31,0,0
2016-08-01,23,64
2016-08-02,7,49
2016-08-03,15,55
2016-08-04,10,41
2016-08-05,12,41
2016-08-06,0,0
2016-08-07,0,1
2016-08-08,16,50
2016-08-09,12,46
2016-08-10,9,42
2016-08-11,13,47
2016-08-12,13,42
2016-08-13,1,2
2016-08-14,0,0
2016-08-15,16,50
2016-08-16,13,40
2016-08-17,16,43
2016-08-18,13,48
2016-08-19,12,36
2016-08-20,0,2
2016-08-21,0,0
2016-08-22,16,54
2016-08-23,13,42
2016-08-24,11,42
2016-08-25,16,47
2016-08-26,8,36
2016-08-27,1,3
2016-08-28,0,0
2016-08-29,0,0
2016-08-30,10,49
2016-08-31,12,48
2016-09-01,17,56
2016-09-02,11,48
2016-09-03,0,0
2016-09-04,1,1
2016-09-05,12,57
2016-09-06,15,67
2016-09-07,8,34
2016-09-08,10,45
2016-09-09,19,54
2016-09-10,1,1
2016-09-11,0,1
2016-09-12,15,61
2016-09-13,20,56
2016-09-14,14,47
2016-09-15,12,61
2016-09-16,11,43
2016-09-17,0,0
2016-09-18,0,0
2016-09-19,19,51
2016-09-20,14,61
2016-09-21,17,49
2016-09-22,12,49
2016-09-23,15,34
2016-09-24,0,1
2016-09-25,0,1
2016-09-26,17,59
2016-09-27,15,47
2016-09-28,10,52
2016-09-29,13,45
2016-09-30,14,55
2016-10-01,0,0
2016-10-02,0,1
2016-10-03,19,61
2016-10-04,13,46
2016-10-05,14,52
2016-10-06,11,45
2016-10-07,14,40
2016-10-08,0,1
2016-10-09,0,0
2016-10-10,15,50
2016-10-11,15,48
2016-10-12,14,57
2016-10-13,21,65
2016-10-14,18,51
2016-10-15,1,1
2016-10-16,0,1
2016-10-17,17,71
2016-10-18,19,47
2016-10-19,16,50
2016-10-20,14,50
2016-10-21,13,47
2016-10-22,0,0
2016-10-23,1,1
2016-10-24,12,48
2016-10-25,15,47
2016-10-26,11,56
2016-10-27,7,33
2016-10-28,10,27
2016-10-29,1,1
2016-10-30,0,0
2016-10-31,14,66
2016-11-01,16,54
2016-11-02,7,26
2016-11-03,15,53
2016-11-04,14,41
2016-11-05,0,1
2016-11-06,0,0
2016-11-07,11,53
2016-11-08,17,59
2016-11-09,13,46
2016-11-10,17,54
2016-11-11,10,39
2016-11-12,0,0
2016-11-13,0,0
2016-11-14,18,64
2016-11-15,19,73
2016-11-16,7,43
2016-11-17,13,59
2016-11-18,11,41
2016-11-19,2,3
2016-11-20,0,1
2016-11-21,12,46
2016-11-22,15,34
2016-11-23,19,53
2016-11-24,14,62
2016-11-25,17,53
2016-11-26,2,5
2016-11-27,0,0
2016-11-28,11,55
2016-11-29,11,45
2016-11-30,6,40
2016-12-01,14,45
2016-12-02,14,42
2016-12-03,1,4
2016-12-04,0,0
2016-12-05,11,64
2016-12-06,13,50
2016-12-07,14,54
2016-12-08,8,51
2016-12-09,7,40
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,12,59
2016-12-13,8,38
2016-12-14,9,37
2016-12-15,9,52
2016-12-16,14,39
2016-12-17,1,3
2016-12-18,0,1
2016-12-19,19,51
2016-12-20,12,47
2016-12-21,9,46
2016-12-22,5,40
2016-12-23,14,45
2016-12-24,1,1
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,0,0
2016-12-28,5,32
2016-12-29,6,36
2016-12-30,6,34
2016-12-31,0,0
2017-01-01,10,16
2017-01-02,0,0
2017-01-03,13,51
2017-01-04,10,45
2017-01-05,20,56
2017-01-06,17,48
2017-01-07,0,1
2017-01-08,0,0
2017-01-09,18,64
2017-01-10,15,58
2017-01-11,10,49
2017-01-12,24,58
2017-01-13,14,54
2017-01-14,0,0
2017-01-15,0,0
2017-01-16,17,65
2017-01-17,17,69
2017-01-18,19,65
2017-01-19,14,56
2017-01-20,10,48
2017-01-21,0,1
2017-01-22,0,1
2017-01-23,18,56
2017-01-24,15,53
2017-01-25,15,50
2017-01-26,17,57
2017-01-27,18,48
2017-01-28,0,0
2017-01-29,0,0
2017-01-30,11,54
2017-01-31,14,58
2017-02-01,13,56
2017-02-02,22,74
2017-02-03,11,34
2017-02-04,0,0
2017-02-05,0,0
2017-02-06,18,64
2017-02-07,9,48
2017-02-08,11,53
2017-02-09,18,67
2017-02-10,17,55
2017-02-11,0,0
2017-02-12,1,1
2017-02-13,19,63
2017-02-14,14,51
2017-02-15,14,56
2017-02-16,17,70
2017-02-17,16,39
2017-02-18,1,2
2017-02-19,0,0
2017-02-20,20,54
2017-02-21,13,50
2017-02-22,9,39
2017-02-23,6,39
2017-02-24,18,43
2017-02-25,0,0
2017-02-26,1,1
2017-02-27,19,89
2017-02-28,12,47
2017-03-01,8,53
2017-03-02,20,65
2017-03-03,16,56
2017-03-04,0,2
2017-03-05,0,0
2017-03-06,17,67
2017-03-07,18,58
2017-03-08,16,48
2017-03-09,19,68
2017-03-10,12,40
2017-03-11,1,1
2017-03-12,0,0
2017-03-13,16,55
2017-03-14,15,50
2017-03-15,20,61
2017-03-16,11,55
2017-03-17,10,42
2017-03-18,1,1
2017-03-19,0,0
2017-03-20,18,63
2017-03-21,13,53
2017-03-22,15,47
2017-03-23,19,71
2017-03-24,11,48
2017-03-25,0,0
2017-03-26,0,0
2017-03-27,13,58
2017-03-28,14,66
2017-03-29,11,55
2017-03-30,18,57
2017-03-31,14,49
2017-04-01,0,1
2017-04-02,0,1
2017-04-03,17,66
2017-04-04,12,54
2017-04-05,17,65
2017-04-06,13,53
2017-04-07,7,34
2017-04-08,1,2
2017-04-09,0,0
2017-04-10,18,61
2017-04-11,23,61
2017-04-12,12,51
2017-04-13,18,64
2017-04-14,0,1
2017-04-15,1,1
2017-04-16,0,0
2017-04-17,0,0
2017-04-18,15,51
2017-04-19,19,60
2017-04-20,15,57
2017-04-21,12,58
