Date,IncidenceOfAntidepressants,PrevalenceOfAntidepressants
2018-05-20,0,9
2018-05-21,11,1107
2018-05-22,13,904
2018-05-23,13,918
2018-05-24,19,937
2018-05-25,21,913
2018-05-26,0,19
2018-05-27,0,10
2018-05-28,0,280
2018-05-29,12,1066
2018-05-30,10,1043
2018-05-31,10,953
2018-06-01,17,868
2018-06-02,0,13
2018-06-03,0,10
2018-06-04,14,1081
2018-06-05,11,1015
2018-06-06,13,942
2018-06-07,8,878
2018-06-08,9,810
2018-06-09,1,14
2018-06-10,0,6
2018-06-11,14,1109
2018-06-12,11,961
2018-06-13,12,931
2018-06-14,16,868
2018-06-15,20,815
2018-06-16,0,13
2018-06-17,0,5
2018-06-18,14,1061
2018-06-19,17,959
2018-06-20,15,862
2018-06-21,12,908
2018-06-22,16,754
2018-06-23,0,12
2018-06-24,0,4
2018-06-25,12,1085
2018-06-26,14,985
2018-06-27,17,856
2018-06-28,8,807
2018-06-29,7,794
2018-06-30,0,15
2018-07-01,0,3
2018-07-02,14,1075
2018-07-03,13,933
2018-07-04,15,891
2018-07-05,18,936
2018-07-06,6,723
2018-07-07,0,14
2018-07-08,0,6
2018-07-09,10,1062
2018-07-10,15,948
2018-07-11,5,809
2018-07-12,18,874
2018-07-13,15,754
2018-07-14,0,12
2018-07-15,0,31
2018-07-16,19,1093
2018-07-17,10,908
2018-07-18,13,879
2018-07-19,16,795
2018-07-20,5,742
2018-07-21,0,6
2018-07-22,0,6
2018-07-23,16,1129
2018-07-24,12,967
2018-07-25,13,820
2018-07-26,12,747
2018-07-27,5,778
2018-07-28,0,10
2018-07-29,0,3
2018-07-30,8,1017
2018-07-31,10,905
2018-08-01,12,782
2018-08-02,11,800
2018-08-03,15,772
2018-08-04,0,6
2018-08-05,0,6
2018-08-06,7,1030
2018-08-07,16,924
2018-08-08,10,815
2018-08-09,14,800
2018-08-10,13,778
2018-08-11,0,4
2018-08-12,0,27
2018-08-13,11,1006
2018-08-14,16,942
2018-08-15,18,752
2018-08-16,8,795
2018-08-17,9,786
2018-08-18,0,3
2018-08-19,0,4
2018-08-20,14,1118
2018-08-21,12,979
2018-08-22,10,792
2018-08-23,15,847
2018-08-24,11,842
2018-08-25,0,7
2018-08-26,0,5
2018-08-27,0,319
2018-08-28,13,1053
2018-08-29,17,889
2018-08-30,13,906
2018-08-31,19,823
2018-09-01,0,8
2018-09-02,0,17
2018-09-03,14,1051
2018-09-04,16,947
2018-09-05,13,883
2018-09-06,11,807
2018-09-07,12,778
2018-09-08,0,13
2018-09-09,0,5
2018-09-10,15,988
2018-09-11,16,916
2018-09-12,11,825
2018-09-13,14,904
2018-09-14,16,777
2018-09-15,0,26
2018-09-16,0,4
2018-09-17,11,1025
2018-09-18,14,923
2018-09-19,12,805
2018-09-20,9,879
2018-09-21,12,745
2018-09-22,0,6
2018-09-23,0,15
2018-09-24,19,1071
2018-09-25,12,902
2018-09-26,12,811
2018-09-27,16,854
2018-09-28,13,760
2018-09-29,1,34
2018-09-30,0,11
2018-10-01,15,1038
2018-10-02,16,888
2018-10-03,8,841
2018-10-04,13,830
2018-10-05,11,691
2018-10-06,0,5
2018-10-07,0,4
2018-10-08,11,1139
2018-10-09,14,916
2018-10-10,10,850
2018-10-11,8,906
2018-10-12,12,801
2018-10-13,1,18
2018-10-14,0,4
2018-10-15,14,1058
2018-10-16,18,846
2018-10-17,12,867
2018-10-18,6,813
2018-10-19,16,791
2018-10-20,0,10
2018-10-21,0,10
2018-10-22,12,1093
2018-10-23,21,932
2018-10-24,10,856
2018-10-25,10,836
2018-10-26,10,741
2018-10-27,1,28
2018-10-28,1,11
2018-10-29,11,1061
2018-10-30,7,927
2018-10-31,19,866
2018-11-01,14,771
2018-11-02,11,769
2018-11-03,0,27
2018-11-04,1,5
2018-11-05,14,1113
2018-11-06,11,945
2018-11-07,18,910
2018-11-08,9,887
2018-11-09,9,715
2018-11-10,0,10
2018-11-11,0,4
2018-11-12,18,1101
2018-11-13,21,929
2018-11-14,17,854
2018-11-15,11,823
2018-11-16,10,716
2018-11-17,0,32
2018-11-18,2,5
2018-11-19,13,1095
2018-11-20,22,948
2018-11-21,13,841
2018-11-22,12,808
2018-11-23,14,741
2018-11-24,0,46
2018-11-25,0,4
2018-11-26,15,1063
2018-11-27,15,909
2018-11-28,24,813
2018-11-29,12,879
2018-11-30,21,875
2018-12-01,0,15
2018-12-02,0,4
2018-12-03,14,1177
2018-12-04,12,987
2018-12-05,10,886
2018-12-06,3,853
2018-12-07,15,778
2018-12-08,0,66
2018-12-09,0,5
2018-12-10,18,1145
2018-12-11,21,1047
2018-12-12,21,935
2018-12-13,19,928
2018-12-14,17,823
2018-12-15,1,60
2018-12-16,0,7
2018-12-17,16,1369
2018-12-18,19,1099
2018-12-19,10,1035
2018-12-20,15,980
2018-12-21,9,962
2018-12-22,0,45
2018-12-23,0,7
2018-12-24,3,844
2018-12-25,0,274
2018-12-26,0,262
2018-12-27,11,889
2018-12-28,11,912
2018-12-29,0,21
2018-12-30,0,7
2018-12-31,10,992
2019-01-01,1,221
2019-01-02,11,887
2019-01-03,14,898
2019-01-04,9,877
2019-01-05,0,23
2019-01-06,0,4
2019-01-07,13,1183
2019-01-08,13,881
2019-01-09,16,889
2019-01-10,14,920
2019-01-11,16,881
2019-01-12,1,21
2019-01-13,0,17
2019-01-14,12,1209
2019-01-15,23,875
2019-01-16,12,838
2019-01-17,11,812
2019-01-18,6,798
2019-01-19,0,19
2019-01-20,0,3
2019-01-21,16,1085
2019-01-22,11,871
2019-01-23,13,799
2019-01-24,13,834
2019-01-25,13,783
2019-01-26,0,14
2019-01-27,0,3
2019-01-28,17,1134
2019-01-29,12,909
2019-01-30,13,792
2019-01-31,12,927
2019-02-01,8,830
2019-02-02,0,8
2019-02-03,0,4
2019-02-04,11,1157
2019-02-05,28,910
2019-02-06,14,918
2019-02-07,16,917
2019-02-08,19,834
2019-02-09,0,14
2019-02-10,0,7
2019-02-11,22,1083
2019-02-12,12,995
2019-02-13,9,892
2019-02-14,15,861
2019-02-15,8,788
2019-02-16,0,34
2019-02-17,0,8
2019-02-18,13,1102
2019-02-19,8,868
2019-02-20,20,822
2019-02-21,11,856
2019-02-22,21,786
2019-02-23,2,18
2019-02-24,1,3
2019-02-25,16,1137
2019-02-26,9,866
2019-02-27,19,937
2019-02-28,10,861
2019-03-01,7,888
2019-03-02,0,10
2019-03-03,0,26
2019-03-04,15,1176
2019-03-05,9,904
2019-03-06,12,854
2019-03-07,13,961
2019-03-08,13,838
2019-03-09,0,11
2019-03-10,0,5
2019-03-11,12,1167
2019-03-12,16,906
2019-03-13,21,924
2019-03-14,14,910
2019-03-15,16,881
2019-03-16,1,20
2019-03-17,0,6
2019-03-18,13,1107
2019-03-19,21,925
2019-03-20,14,921
2019-03-21,20,863
2019-03-22,17,836
2019-03-23,0,11
2019-03-24,0,5
2019-03-25,17,1143
2019-03-26,15,971
2019-03-27,16,891
2019-03-28,14,885
2019-03-29,22,808
2019-03-30,0,11
2019-03-31,0,5
2019-04-01,15,1087
2019-04-02,15,965
2019-04-03,12,910
2019-04-04,9,865
2019-04-05,15,784
2019-04-06,1,9
2019-04-07,0,7
2019-04-08,16,1202
2019-04-09,10,994
2019-04-10,12,927
2019-04-11,14,916
2019-04-12,8,812
2019-04-13,1,8
2019-04-14,0,7
2019-04-15,12,1269
2019-04-16,15,1008
2019-04-17,17,970
2019-04-18,13,1016
2019-04-19,0,200
2019-04-20,0,11
2019-04-21,0,3
2019-04-22,0,287
2019-04-23,9,1165
2019-04-24,13,1050
2019-04-25,12,993
2019-04-26,12,856
2019-04-27,1,13
2019-04-28,0,10
2019-04-29,18,1194
2019-04-30,17,1011
2019-05-01,11,974
2019-05-02,12,942
2019-05-03,11,863
2019-05-04,0,5
2019-05-05,1,11
2019-05-06,0,214
2019-05-07,18,1283
2019-05-08,12,1043
2019-05-09,13,1013
2019-05-10,14,834
2019-05-11,0,4
2019-05-12,0,8
2019-05-13,11,1025
2019-05-14,13,1023
2019-05-15,13,936
2019-05-16,12,867
2019-05-17,16,870
2019-05-18,1,9
2019-05-19,0,15
2019-05-20,14,1096
2019-05-21,9,900
2019-05-22,11,1027
2019-05-23,13,970
2019-05-24,18,1013
2019-05-25,1,7
2019-05-26,0,7
2019-05-27,0,238
2019-05-28,15,1104
2019-05-29,4,1073
2019-05-30,16,947
2019-05-31,7,821
2019-06-01,0,18
2019-06-02,0,9
2019-06-03,23,1064
2019-06-04,6,987
2019-06-05,14,904
2019-06-06,13,838
2019-06-07,12,938
2019-06-08,0,11
2019-06-09,0,8
2019-06-10,20,1030
2019-06-11,18,983
2019-06-12,16,891
2019-06-13,11,968
2019-06-14,18,1096
2019-06-15,0,10
2019-06-16,0,5
2019-06-17,22,1059
2019-06-18,16,898
2019-06-19,9,843
2019-06-20,10,828
2019-06-21,12,796
2019-06-22,2,12
2019-06-23,0,11
2019-06-24,8,1020
2019-06-25,8,975
2019-06-26,9,789
2019-06-27,13,862
2019-06-28,9,713
2019-06-29,0,6
2019-06-30,0,6
2019-07-01,12,1071
2019-07-02,9,931
2019-07-03,17,833
2019-07-04,13,874
2019-07-05,11,754
2019-07-06,0,8
2019-07-07,0,8
2019-07-08,14,1116
2019-07-09,13,859
2019-07-10,12,891
2019-07-11,10,845
2019-07-12,15,778
2019-07-13,0,10
2019-07-14,0,9
2019-07-15,13,1123
2019-07-16,16,908
2019-07-17,6,841
2019-07-18,23,816
2019-07-19,11,758
2019-07-20,0,9
2019-07-21,0,6
2019-07-22,16,1059
2019-07-23,14,918
2019-07-24,11,770
2019-07-25,14,781
2019-07-26,14,693
2019-07-27,0,6
2019-07-28,0,6
2019-07-29,9,1054
2019-07-30,10,955
2019-07-31,15,893
2019-08-01,16,906
2019-08-02,23,744
2019-08-03,0,5
2019-08-04,0,12
2019-08-05,9,1033
2019-08-06,14,936
2019-08-07,10,769
2019-08-08,7,777
2019-08-09,15,793
2019-08-10,0,15
2019-08-11,0,8
2019-08-12,14,1044
2019-08-13,7,905
2019-08-14,8,806
2019-08-15,9,810
2019-08-16,12,742
2019-08-17,0,9
2019-08-18,0,17
2019-08-19,7,1101
2019-08-20,14,902
2019-08-21,6,902
2019-08-22,16,813
2019-08-23,7,780
2019-08-24,0,6
2019-08-25,0,6
2019-08-26,0,261
2019-08-27,8,1020
2019-08-28,11,968
2019-08-29,11,930
2019-08-30,11,829
2019-08-31,0,7
2019-09-01,0,17
2019-09-02,14,1042
2019-09-03,12,984
2019-09-04,16,879
2019-09-05,20,821
2019-09-06,15,772
2019-09-07,0,6
2019-09-08,0,12
2019-09-09,20,984
2019-09-10,10,933
2019-09-11,11,828
2019-09-12,9,787
2019-09-13,11,793
2019-09-14,1,16
2019-09-15,0,4
2019-09-16,9,995
2019-09-17,8,924
2019-09-18,19,805
2019-09-19,14,785
2019-09-20,14,798
2019-09-21,0,5
2019-09-22,0,4
2019-09-23,15,1041
2019-09-24,7,871
2019-09-25,18,840
2019-09-26,10,789
2019-09-27,18,887
2019-09-28,0,10
2019-09-29,0,4
2019-09-30,13,992
2019-10-01,13,957
2019-10-02,20,877
2019-10-03,10,836
2019-10-04,6,776
2019-10-05,0,10
2019-10-06,0,13
2019-10-07,12,1022
2019-10-08,19,879
2019-10-09,10,892
2019-10-10,8,859
2019-10-11,12,783
2019-10-12,0,5
2019-10-13,1,22
2019-10-14,23,1102
2019-10-15,17,814
2019-10-16,17,806
2019-10-17,10,876
2019-10-18,19,847
2019-10-19,0,13
2019-10-20,0,11
2019-10-21,10,994
2019-10-22,14,899
2019-10-23,15,822
2019-10-24,13,900
2019-10-25,14,747
2019-10-26,0,5
2019-10-27,0,32
2019-10-28,16,1086
2019-10-29,19,931
2019-10-30,15,863
2019-10-31,17,885
2019-11-01,23,766
2019-11-02,0,5
2019-11-03,0,10
2019-11-04,16,1042
2019-11-05,11,887
2019-11-06,15,865
2019-11-07,15,800
2019-11-08,18,783
2019-11-09,0,90
2019-11-10,0,10
2019-11-11,10,1030
2019-11-12,16,993
2019-11-13,13,806
2019-11-14,14,795
2019-11-15,18,806
2019-11-16,0,31
2019-11-17,0,13
2019-11-18,11,998
2019-11-19,13,930
2019-11-20,15,847
2019-11-21,13,769
2019-11-22,14,759
2019-11-23,0,16
2019-11-24,0,9
2019-11-25,13,1063
2019-11-26,10,930
2019-11-27,12,844
2019-11-28,12,812
2019-11-29,13,772
2019-11-30,0,34
2019-12-01,0,6
2019-12-02,10,1041
2019-12-03,10,861
2019-12-04,17,881
2019-12-05,15,885
2019-12-06,13,805
2019-12-07,0,11
2019-12-08,0,6
2019-12-09,13,987
2019-12-10,9,987
2019-12-11,7,795
2019-12-12,16,940
2019-12-13,8,817
2019-12-14,0,33
2019-12-15,0,33
2019-12-16,10,1170
2019-12-17,16,1078
2019-12-18,13,1046
2019-12-19,17,1016
2019-12-20,16,923
2019-12-21,1,23
2019-12-22,0,25
2019-12-23,9,1035
2019-12-24,7,721
2019-12-25,0,234
2019-12-26,0,209
2019-12-27,5,795
2019-12-28,0,7
2019-12-29,0,22
2019-12-30,9,1112
2019-12-31,7,846
2020-01-01,0,176
2020-01-02,6,818
2020-01-03,6,811
2020-01-04,0,10
2020-01-05,0,12
2020-01-06,12,1152
2020-01-07,9,1100
2020-01-08,16,844
2020-01-09,11,810
2020-01-10,8,818
2020-01-11,0,14
2020-01-12,0,6
2020-01-13,18,1131
2020-01-14,15,896
2020-01-15,11,845
2020-01-16,6,796
2020-01-17,15,819
2020-01-18,0,9
2020-01-19,0,28
2020-01-20,16,1012
2020-01-21,18,930
2020-01-22,19,787
2020-01-23,13,801
2020-01-24,21,751
2020-01-25,0,7
2020-01-26,0,30
2020-01-27,12,1028
2020-01-28,9,930
2020-01-29,15,735
2020-01-30,17,753
2020-01-31,13,737
2020-02-01,0,10
2020-02-02,0,18
2020-02-03,11,1044
2020-02-04,12,987
2020-02-05,11,849
2020-02-06,12,826
2020-02-07,14,784
2020-02-08,0,10
2020-02-09,0,8
2020-02-10,12,997
2020-02-11,19,946
2020-02-12,15,875
2020-02-13,11,842
2020-02-14,11,825
2020-02-15,0,7
2020-02-16,0,8
2020-02-17,14,1012
2020-02-18,9,874
2020-02-19,17,752
2020-02-20,8,803
2020-02-21,14,801
2020-02-22,0,16
2020-02-23,0,24
2020-02-24,9,986
2020-02-25,18,861
2020-02-26,13,783
2020-02-27,25,913
2020-02-28,10,805
2020-02-29,0,7
2020-03-01,0,6
2020-03-02,18,1033
2020-03-03,15,937
2020-03-04,12,723
2020-03-05,0,231
2020-03-06,0,197
2020-03-07,0,5
2020-03-08,0,5
2020-03-09,0,267
2020-03-10,0,200
2020-03-11,11,822
2020-03-12,21,798
2020-03-13,9,865
2020-03-14,0,6
2020-03-15,0,29
2020-03-16,7,1006
2020-03-17,14,1015
2020-03-18,15,953
2020-03-19,10,899
2020-03-20,8,942
2020-03-21,0,18
2020-03-22,0,15
2020-03-23,6,1129
2020-03-24,17,1018
2020-03-25,9,856
2020-03-26,8,784
2020-03-27,9,744
2020-03-28,0,10
2020-03-29,0,16
2020-03-30,11,1063
2020-03-31,10,865
2020-04-01,10,780
2020-04-02,9,706
2020-04-03,6,805
2020-04-04,0,11
2020-04-05,0,20
2020-04-06,6,1171
2020-04-07,5,903
2020-04-08,11,836
2020-04-09,5,740
2020-04-10,6,528
2020-04-11,0,7
2020-04-12,0,10
2020-04-13,10,604
2020-04-14,10,902
2020-04-15,10,816
2020-04-16,5,713
2020-04-17,15,823
2020-04-18,0,15
2020-04-19,0,16
2020-04-20,11,993
2020-04-21,5,758
2020-04-22,4,790
2020-04-23,4,671
2020-04-24,6,751
2020-04-25,0,14
2020-04-26,0,11
2020-04-27,12,1055
2020-04-28,14,789
2020-04-29,5,687
2020-04-30,10,729
2020-05-01,11,729
2020-05-02,0,13
2020-05-03,0,14
2020-05-04,10,1060
2020-05-05,12,772
2020-05-06,11,773
2020-05-07,10,701
2020-05-08,5,392
2020-05-09,0,9
2020-05-10,0,18
2020-05-11,13,1119
2020-05-12,7,857
2020-05-13,9,784
2020-05-14,0,211
